Entity,Code,Day,Daily new confirmed cases of COVID-19
Mauritania,MRT,2020-12-21,149
Mauritania,MRT,2020-12-22,178
Mauritania,MRT,2020-12-23,199
Mauritania,MRT,2020-12-24,174
Mauritania,MRT,2020-12-25,146
Mauritania,MRT,2020-12-26,252
Mauritania,MRT,2020-12-27,126
Mauritania,MRT,2020-12-28,136
Mauritania,MRT,2020-12-29,211
Mauritania,MRT,2020-12-30,202
Mauritania,MRT,2020-12-31,173
Mauritania,MRT,2021-01-01,217
Mauritania,MRT,2021-01-02,96
Mauritania,MRT,2021-01-03,117
Mauritania,MRT,2021-01-04,81
Mauritania,MRT,2021-01-05,106
Mauritania,MRT,2021-01-06,130
Mauritania,MRT,2021-01-07,103
Mauritania,MRT,2021-01-08,138
Mauritania,MRT,2021-01-09,77
Mauritania,MRT,2021-01-10,83
Mauritania,MRT,2021-01-11,99
Mauritania,MRT,2021-01-12,96
Mauritania,MRT,2021-01-13,87
Mauritania,MRT,2021-01-14,99
Mauritania,MRT,2021-01-15,70
Mauritania,MRT,2021-01-16,36
Mauritania,MRT,2021-01-17,40
Mauritania,MRT,2021-01-18,42
Mauritania,MRT,2021-01-19,66
Mauritania,MRT,2021-01-20,65
Mauritania,MRT,2021-01-21,54
Mauritania,MRT,2021-01-22,56
Mauritania,MRT,2021-01-23,35
Mauritania,MRT,2021-01-24,40
Mauritania,MRT,2021-01-25,24
Mauritania,MRT,2021-01-26,39
Mauritania,MRT,2021-01-27,46
Mauritania,MRT,2021-01-28,37
Mauritania,MRT,2021-01-29,33
Mauritania,MRT,2021-01-30,32
Mauritania,MRT,2021-01-31,27
Mauritania,MRT,2021-02-01,27
Mauritania,MRT,2021-02-02,27
Mauritania,MRT,2021-02-03,31
Mauritania,MRT,2021-02-04,20
Mauritania,MRT,2021-02-05,37
Mauritania,MRT,2021-02-06,15
Mauritania,MRT,2021-02-07,15
Mauritania,MRT,2021-02-08,20
Mauritania,MRT,2021-02-09,41
Mauritania,MRT,2021-02-10,34
Mauritania,MRT,2021-02-11,23
Mauritania,MRT,2021-02-12,29
Mauritania,MRT,2021-02-13,11
Mauritania,MRT,2021-02-14,9
Mauritania,MRT,2021-02-15,22
Mauritania,MRT,2021-02-16,20
Mauritania,MRT,2021-02-17,25
Mauritania,MRT,2021-02-18,17
Mauritania,MRT,2021-02-19,13
Mauritania,MRT,2021-02-20,12
Mauritania,MRT,2021-02-21,12
Mauritania,MRT,2021-02-22,15
Mauritania,MRT,2021-02-23,20
Mauritania,MRT,2021-02-24,28
Mauritania,MRT,2021-02-25,21
Mauritania,MRT,2021-02-26,8
Mauritania,MRT,2021-02-27,9
Mauritania,MRT,2021-02-28,11
Mauritania,MRT,2021-03-01,10
Mauritania,MRT,2021-03-02,18
Mauritania,MRT,2021-03-03,17
Mauritania,MRT,2021-03-04,15
Mauritania,MRT,2021-03-05,18
Mauritania,MRT,2021-03-06,24
Mauritania,MRT,2021-03-07,13
Mauritania,MRT,2021-03-08,18
Mauritania,MRT,2021-03-09,25
Mauritania,MRT,2021-03-10,20
Mauritania,MRT,2021-03-11,9
Mauritania,MRT,2021-03-12,16
Mauritania,MRT,2021-03-13,14
Mauritania,MRT,2021-03-14,14
Mauritania,MRT,2021-03-15,19
Mauritania,MRT,2021-03-16,30
Mauritania,MRT,2021-03-17,34
Mauritania,MRT,2021-03-18,21
Mauritania,MRT,2021-03-19,28
Mauritania,MRT,2021-03-20,17
Mauritania,MRT,2021-03-21,14
Mauritania,MRT,2021-03-22,29
Mauritania,MRT,2021-03-23,28
Mauritania,MRT,2021-03-24,32
Mauritania,MRT,2021-03-25,22
Mauritania,MRT,2021-03-26,33
Mauritania,MRT,2021-03-27,11
Mauritania,MRT,2021-03-28,15
Mauritania,MRT,2021-03-29,25
Mauritania,MRT,2021-03-30,28
Mauritania,MRT,2021-03-31,23
Mauritania,MRT,2021-04-01,31
Mauritania,MRT,2021-04-02,26
Mauritania,MRT,2021-04-03,13
Mauritania,MRT,2021-04-04,10
Mauritania,MRT,2021-04-05,12
Mauritania,MRT,2021-04-06,16
Mauritania,MRT,2021-04-07,19
Mauritania,MRT,2021-04-08,21
Mauritania,MRT,2021-04-09,10
Mauritania,MRT,2021-04-10,7
Mauritania,MRT,2021-04-11,10
Mauritania,MRT,2021-04-12,13
Mauritania,MRT,2021-04-13,17
Mauritania,MRT,2021-04-14,14
Mauritania,MRT,2021-04-15,6
Mauritania,MRT,2021-04-16,31
Mauritania,MRT,2021-04-17,18
Mauritania,MRT,2021-04-18,8
Mauritania,MRT,2021-04-19,13
Mauritania,MRT,2021-04-20,14
Mauritania,MRT,2021-04-21,19
Mauritania,MRT,2021-04-22,17
Mauritania,MRT,2021-04-23,15
Mauritania,MRT,2021-04-24,33
Mauritania,MRT,2021-04-25,17
Mauritania,MRT,2021-04-26,25
Mauritania,MRT,2021-04-27,32
Mauritania,MRT,2021-04-28,32
Mauritania,MRT,2021-04-29,31
Mauritania,MRT,2021-04-30,25
Mauritania,MRT,2021-05-01,27
Mauritania,MRT,2021-05-02,19
Mauritania,MRT,2021-05-03,28
Mauritania,MRT,2021-05-04,27
Mauritania,MRT,2021-05-05,39
Mauritania,MRT,2021-05-06,34
Mauritania,MRT,2021-05-07,37
Mauritania,MRT,2021-05-08,23
Mauritania,MRT,2021-05-09,31
Mauritania,MRT,2021-05-10,24
Mauritania,MRT,2021-05-11,0
Mauritania,MRT,2021-05-12,54
Mauritania,MRT,2021-05-13,22
Mauritania,MRT,2021-05-14,14
Mauritania,MRT,2021-05-15,25
Mauritania,MRT,2021-05-16,22
Mauritania,MRT,2021-05-17,30
Mauritania,MRT,2021-05-18,47
Mauritania,MRT,2021-05-19,52
Mauritania,MRT,2021-05-20,54
Mauritania,MRT,2021-05-21,38
Mauritania,MRT,2021-05-22,65
Mauritania,MRT,2021-05-23,35
Mauritania,MRT,2021-05-24,46
Mauritania,MRT,2021-05-25,56
Mauritania,MRT,2021-05-26,36
Mauritius,MUS,2020-03-18,3
Mauritius,MUS,2020-03-19,0
Mauritius,MUS,2020-03-20,9
Mauritius,MUS,2020-03-21,2
Mauritius,MUS,2020-03-22,14
Mauritius,MUS,2020-03-23,8
Mauritius,MUS,2020-03-24,6
Mauritius,MUS,2020-03-25,6
Mauritius,MUS,2020-03-26,33
Mauritius,MUS,2020-03-27,13
Mauritius,MUS,2020-03-28,8
Mauritius,MUS,2020-03-29,5
Mauritius,MUS,2020-03-30,21
Mauritius,MUS,2020-03-31,15
Mauritius,MUS,2020-04-01,18
Mauritius,MUS,2020-04-02,8
Mauritius,MUS,2020-04-03,17
Mauritius,MUS,2020-04-04,10
Mauritius,MUS,2020-04-05,31
Mauritius,MUS,2020-04-06,17
Mauritius,MUS,2020-04-07,24
Mauritius,MUS,2020-04-08,5
Mauritius,MUS,2020-04-09,41
Mauritius,MUS,2020-04-10,4
Mauritius,MUS,2020-04-11,1
Mauritius,MUS,2020-04-12,5
Mauritius,MUS,2020-04-13,0
Mauritius,MUS,2020-04-14,0
Mauritius,MUS,2020-04-15,0
Mauritius,MUS,2020-04-16,0
Mauritius,MUS,2020-04-17,0
Mauritius,MUS,2020-04-18,1
Mauritius,MUS,2020-04-19,3
Mauritius,MUS,2020-04-20,0
Mauritius,MUS,2020-04-21,0
Mauritius,MUS,2020-04-22,1
Mauritius,MUS,2020-04-23,2
Mauritius,MUS,2020-04-24,0
Mauritius,MUS,2020-04-25,0
Mauritius,MUS,2020-04-26,1
Mauritius,MUS,2020-04-27,2
Mauritius,MUS,2020-04-28,0
Mauritius,MUS,2020-04-29,-2
Mauritius,MUS,2020-04-30,0
Mauritius,MUS,2020-05-01,0
Mauritius,MUS,2020-05-02,0
Mauritius,MUS,2020-05-03,0
Mauritius,MUS,2020-05-04,0
Mauritius,MUS,2020-05-05,0
Mauritius,MUS,2020-05-06,0
Mauritius,MUS,2020-05-07,0
Mauritius,MUS,2020-05-08,0
Mauritius,MUS,2020-05-09,0
Mauritius,MUS,2020-05-10,0
Mauritius,MUS,2020-05-11,0
Mauritius,MUS,2020-05-12,0
Mauritius,MUS,2020-05-13,0
Mauritius,MUS,2020-05-14,0
Mauritius,MUS,2020-05-15,0
Mauritius,MUS,2020-05-16,0
Mauritius,MUS,2020-05-17,0
Mauritius,MUS,2020-05-18,0
Mauritius,MUS,2020-05-19,0
Mauritius,MUS,2020-05-20,0
Mauritius,MUS,2020-05-21,0
Mauritius,MUS,2020-05-22,0
Mauritius,MUS,2020-05-23,0
Mauritius,MUS,2020-05-24,2
Mauritius,MUS,2020-05-25,0
Mauritius,MUS,2020-05-26,0
Mauritius,MUS,2020-05-27,0
Mauritius,MUS,2020-05-28,0
Mauritius,MUS,2020-05-29,1
Mauritius,MUS,2020-05-30,0
Mauritius,MUS,2020-05-31,0
Mauritius,MUS,2020-06-01,0
Mauritius,MUS,2020-06-02,0
Mauritius,MUS,2020-06-03,0
Mauritius,MUS,2020-06-04,0
Mauritius,MUS,2020-06-05,2
Mauritius,MUS,2020-06-06,0
Mauritius,MUS,2020-06-07,0
Mauritius,MUS,2020-06-08,0
Mauritius,MUS,2020-06-09,0
Mauritius,MUS,2020-06-10,0
Mauritius,MUS,2020-06-11,0
Mauritius,MUS,2020-06-12,0
Mauritius,MUS,2020-06-13,0
Mauritius,MUS,2020-06-14,0
Mauritius,MUS,2020-06-15,0
Mauritius,MUS,2020-06-16,0
Mauritius,MUS,2020-06-17,0
Mauritius,MUS,2020-06-18,0
Mauritius,MUS,2020-06-19,0
Mauritius,MUS,2020-06-20,0
Mauritius,MUS,2020-06-21,0
Mauritius,MUS,2020-06-22,3
Mauritius,MUS,2020-06-23,0
Mauritius,MUS,2020-06-24,1
Mauritius,MUS,2020-06-25,0
Mauritius,MUS,2020-06-26,0
Mauritius,MUS,2020-06-27,0
Mauritius,MUS,2020-06-28,0
Mauritius,MUS,2020-06-29,0
Mauritius,MUS,2020-06-30,0
Mauritius,MUS,2020-07-01,0
Mauritius,MUS,2020-07-02,0
Mauritius,MUS,2020-07-03,0
Mauritius,MUS,2020-07-04,0
Mauritius,MUS,2020-07-05,0
Mauritius,MUS,2020-07-06,1
Mauritius,MUS,2020-07-07,0
Mauritius,MUS,2020-07-08,0
Mauritius,MUS,2020-07-09,0
Mauritius,MUS,2020-07-10,0
Mauritius,MUS,2020-07-11,0
Mauritius,MUS,2020-07-12,0
Mauritius,MUS,2020-07-13,0
Mauritius,MUS,2020-07-14,0
Mauritius,MUS,2020-07-15,1
Mauritius,MUS,2020-07-16,0
Mauritius,MUS,2020-07-17,0
Mauritius,MUS,2020-07-18,0
Mauritius,MUS,2020-07-19,0
Mauritius,MUS,2020-07-20,0
Mauritius,MUS,2020-07-21,0
Mauritius,MUS,2020-07-22,0
Mauritius,MUS,2020-07-23,0
Mauritius,MUS,2020-07-24,1
Mauritius,MUS,2020-07-25,0
Mauritius,MUS,2020-07-26,0
Mauritius,MUS,2020-07-27,0
Mauritius,MUS,2020-07-28,0
Mauritius,MUS,2020-07-29,0
Mauritius,MUS,2020-07-30,0
Mauritius,MUS,2020-07-31,0
Mauritius,MUS,2020-08-01,0
Mauritius,MUS,2020-08-02,0
Mauritius,MUS,2020-08-03,0
Mauritius,MUS,2020-08-04,0
Mauritius,MUS,2020-08-05,0
Mauritius,MUS,2020-08-06,0
Mauritius,MUS,2020-08-07,0
Mauritius,MUS,2020-08-08,0
Mauritius,MUS,2020-08-09,0
Mauritius,MUS,2020-08-10,0
Mauritius,MUS,2020-08-11,0
Mauritius,MUS,2020-08-12,0
Mauritius,MUS,2020-08-13,0
Mauritius,MUS,2020-08-14,1
Mauritius,MUS,2020-08-15,1
Mauritius,MUS,2020-08-16,0
Mauritius,MUS,2020-08-17,0
Mauritius,MUS,2020-08-18,0
Mauritius,MUS,2020-08-19,0
Mauritius,MUS,2020-08-20,0
Mauritius,MUS,2020-08-21,0
Mauritius,MUS,2020-08-22,0
Mauritius,MUS,2020-08-23,0
Mauritius,MUS,2020-08-24,1
Mauritius,MUS,2020-08-25,1
Mauritius,MUS,2020-08-26,0
Mauritius,MUS,2020-08-27,7
Mauritius,MUS,2020-08-28,0
Mauritius,MUS,2020-08-29,0
Mauritius,MUS,2020-08-30,0
Mauritius,MUS,2020-08-31,1
Mauritius,MUS,2020-09-01,0
Mauritius,MUS,2020-09-02,0
Mauritius,MUS,2020-09-03,0
Mauritius,MUS,2020-09-04,0
Mauritius,MUS,2020-09-05,0
Mauritius,MUS,2020-09-06,0
Mauritius,MUS,2020-09-07,0
Mauritius,MUS,2020-09-08,5
Mauritius,MUS,2020-09-09,0
Mauritius,MUS,2020-09-10,0
Mauritius,MUS,2020-09-11,0
Mauritius,MUS,2020-09-12,0
Mauritius,MUS,2020-09-13,0
Mauritius,MUS,2020-09-14,0
Mauritius,MUS,2020-09-15,4
Mauritius,MUS,2020-09-16,0
Mauritius,MUS,2020-09-17,1
Mauritius,MUS,2020-09-18,0
Mauritius,MUS,2020-09-19,0
Mauritius,MUS,2020-09-20,0
Mauritius,MUS,2020-09-21,0
Mauritius,MUS,2020-09-22,1
Mauritius,MUS,2020-09-23,0
Mauritius,MUS,2020-09-24,0
Mauritius,MUS,2020-09-25,0
Mauritius,MUS,2020-09-26,0
Mauritius,MUS,2020-09-27,0
Mauritius,MUS,2020-09-28,0
Mauritius,MUS,2020-09-29,0
Mauritius,MUS,2020-09-30,14
Mauritius,MUS,2020-10-01,0
Mauritius,MUS,2020-10-02,4
Mauritius,MUS,2020-10-03,0
Mauritius,MUS,2020-10-04,0
Mauritius,MUS,2020-10-05,2
Mauritius,MUS,2020-10-06,8
Mauritius,MUS,2020-10-07,0
Mauritius,MUS,2020-10-08,0
Mauritius,MUS,2020-10-09,0
Mauritius,MUS,2020-10-10,0
Mauritius,MUS,2020-10-11,0
Mauritius,MUS,2020-10-12,9
Mauritius,MUS,2020-10-13,3
Mauritius,MUS,2020-10-14,0
Mauritius,MUS,2020-10-15,8
Mauritius,MUS,2020-10-16,2
Mauritius,MUS,2020-10-17,0
Mauritius,MUS,2020-10-18,0
Mauritius,MUS,2020-10-19,2
Mauritius,MUS,2020-10-20,0
Mauritius,MUS,2020-10-21,0
Mauritius,MUS,2020-10-22,6
Mauritius,MUS,2020-10-23,10
Mauritius,MUS,2020-10-24,0
Mauritius,MUS,2020-10-25,0
Mauritius,MUS,2020-10-26,4
Mauritius,MUS,2020-10-27,0
Mauritius,MUS,2020-10-28,0
Mauritius,MUS,2020-10-29,0
Mauritius,MUS,2020-10-30,2
Mauritius,MUS,2020-10-31,0
Mauritius,MUS,2020-11-01,5
Mauritius,MUS,2020-11-02,5
Mauritius,MUS,2020-11-03,0
Mauritius,MUS,2020-11-04,1
Mauritius,MUS,2020-11-05,1
Mauritius,MUS,2020-11-06,0
Mauritius,MUS,2020-11-07,0
Mauritius,MUS,2020-11-08,0
Mauritius,MUS,2020-11-09,0
Mauritius,MUS,2020-11-10,0
Mauritius,MUS,2020-11-11,0
Mauritius,MUS,2020-11-12,15
Mauritius,MUS,2020-11-13,2
Mauritius,MUS,2020-11-14,0
Mauritius,MUS,2020-11-15,8
Mauritius,MUS,2020-11-16,13
Mauritius,MUS,2020-11-17,0
Mauritius,MUS,2020-11-18,3
Mauritius,MUS,2020-11-19,0
Mauritius,MUS,2020-11-20,0
Mauritius,MUS,2020-11-21,0
Mauritius,MUS,2020-11-22,0
Mauritius,MUS,2020-11-23,0
Mauritius,MUS,2020-11-24,0
Mauritius,MUS,2020-11-25,3
Mauritius,MUS,2020-11-26,1
Mauritius,MUS,2020-11-27,3
Mauritius,MUS,2020-11-28,0
Mauritius,MUS,2020-11-29,0
Mauritius,MUS,2020-11-30,3
Mauritius,MUS,2020-12-01,1
Mauritius,MUS,2020-12-02,3
Mauritius,MUS,2020-12-03,0
Mauritius,MUS,2020-12-04,0
Mauritius,MUS,2020-12-05,0
Mauritius,MUS,2020-12-06,0
Mauritius,MUS,2020-12-07,3
Mauritius,MUS,2020-12-08,4
Mauritius,MUS,2020-12-09,0
Mauritius,MUS,2020-12-10,0
Mauritius,MUS,2020-12-11,0
Mauritius,MUS,2020-12-12,0
Mauritius,MUS,2020-12-13,0
Mauritius,MUS,2020-12-14,8
Mauritius,MUS,2020-12-15,1
Mauritius,MUS,2020-12-16,0
Mauritius,MUS,2020-12-17,0
Mauritius,MUS,2020-12-18,0
Mauritius,MUS,2020-12-19,0
Mauritius,MUS,2020-12-20,0
Mauritius,MUS,2020-12-21,0
Mauritius,MUS,2020-12-22,2
Mauritius,MUS,2020-12-23,1
Mauritius,MUS,2020-12-24,0
Mauritius,MUS,2020-12-25,0
Mauritius,MUS,2020-12-26,0
Mauritius,MUS,2020-12-27,0
Mauritius,MUS,2020-12-28,0
Mauritius,MUS,2020-12-29,0
Mauritius,MUS,2020-12-30,0
Mauritius,MUS,2020-12-31,0
Mauritius,MUS,2021-01-01,0
Mauritius,MUS,2021-01-02,0
Mauritius,MUS,2021-01-03,0
Mauritius,MUS,2021-01-04,4
Mauritius,MUS,2021-01-05,0
Mauritius,MUS,2021-01-06,8
Mauritius,MUS,2021-01-07,0
Mauritius,MUS,2021-01-08,0
Mauritius,MUS,2021-01-09,0
Mauritius,MUS,2021-01-10,0
Mauritius,MUS,2021-01-11,6
Mauritius,MUS,2021-01-12,1
Mauritius,MUS,2021-01-13,1
Mauritius,MUS,2021-01-14,0
Mauritius,MUS,2021-01-15,0
Mauritius,MUS,2021-01-16,0
Mauritius,MUS,2021-01-17,0
Mauritius,MUS,2021-01-18,9
Mauritius,MUS,2021-01-19,0
Mauritius,MUS,2021-01-20,0
Mauritius,MUS,2021-01-21,0
Mauritius,MUS,2021-01-22,0
Mauritius,MUS,2021-01-23,0
Mauritius,MUS,2021-01-24,0
Mauritius,MUS,2021-01-25,12
Mauritius,MUS,2021-01-26,0
Mauritius,MUS,2021-01-27,1
Mauritius,MUS,2021-01-28,0
Mauritius,MUS,2021-01-29,0
Mauritius,MUS,2021-01-30,0
Mauritius,MUS,2021-01-31,0
Mauritius,MUS,2021-02-01,13
Mauritius,MUS,2021-02-02,1
Mauritius,MUS,2021-02-03,1
Mauritius,MUS,2021-02-04,0
Mauritius,MUS,2021-02-05,0
Mauritius,MUS,2021-02-06,0
Mauritius,MUS,2021-02-07,0
Mauritius,MUS,2021-02-08,9
Mauritius,MUS,2021-02-09,1
Mauritius,MUS,2021-02-10,1
Mauritius,MUS,2021-02-11,0
Mauritius,MUS,2021-02-12,0
Mauritius,MUS,2021-02-13,0
Mauritius,MUS,2021-02-14,0
Mauritius,MUS,2021-02-15,6
Mauritius,MUS,2021-02-16,2
Mauritius,MUS,2021-02-17,0
Mauritius,MUS,2021-02-18,0
Mauritius,MUS,2021-02-19,0
Mauritius,MUS,2021-02-20,0
Mauritius,MUS,2021-02-21,0
Mauritius,MUS,2021-02-22,0
Mauritius,MUS,2021-02-23,7
Mauritius,MUS,2021-02-24,0
Mauritius,MUS,2021-02-25,0
Mauritius,MUS,2021-02-26,0
Mauritius,MUS,2021-02-27,0
Mauritius,MUS,2021-02-28,0
Mauritius,MUS,2021-03-01,9
Mauritius,MUS,2021-03-02,0
Mauritius,MUS,2021-03-03,0
Mauritius,MUS,2021-03-04,1
Mauritius,MUS,2021-03-05,5
Mauritius,MUS,2021-03-06,14
Mauritius,MUS,2021-03-07,2
Mauritius,MUS,2021-03-08,0
Mauritius,MUS,2021-03-09,0
Mauritius,MUS,2021-03-10,0
Mauritius,MUS,2021-03-11,23
Mauritius,MUS,2021-03-12,47
Mauritius,MUS,2021-03-13,28
Mauritius,MUS,2021-03-14,3
Mauritius,MUS,2021-03-15,5
Mauritius,MUS,2021-03-16,11
Mauritius,MUS,2021-03-17,4
Mauritius,MUS,2021-03-18,6
Mauritius,MUS,2021-03-19,25
Mauritius,MUS,2021-03-20,3
Mauritius,MUS,2021-03-21,9
Mauritius,MUS,2021-03-22,4
Mauritius,MUS,2021-03-23,17
Mauritius,MUS,2021-03-24,24
Mauritius,MUS,2021-03-25,3
Mauritius,MUS,2021-03-26,18
Mauritius,MUS,2021-03-27,0
Mauritius,MUS,2021-03-28,62
Mauritius,MUS,2021-03-29,25
Mauritius,MUS,2021-03-30,38
Mauritius,MUS,2021-03-31,32
Mauritius,MUS,2021-04-01,11
Mauritius,MUS,2021-04-02,56
Mauritius,MUS,2021-04-03,9
Mauritius,MUS,2021-04-04,8
Mauritius,MUS,2021-04-05,9
Mauritius,MUS,2021-04-06,9
Mauritius,MUS,2021-04-07,37
Mauritius,MUS,2021-04-08,4
Mauritius,MUS,2021-04-09,12
Mauritius,MUS,2021-04-10,7
Mauritius,MUS,2021-04-11,2
Mauritius,MUS,2021-04-12,1
Mauritius,MUS,2021-04-13,5
Mauritius,MUS,2021-04-14,3
Mauritius,MUS,2021-04-15,1
Mauritius,MUS,2021-04-16,0
Mauritius,MUS,2021-04-17,1
Mauritius,MUS,2021-04-18,0
Mauritius,MUS,2021-04-19,0
Mauritius,MUS,2021-04-20,0
Mauritius,MUS,2021-04-21,1
Mauritius,MUS,2021-04-22,1
Mauritius,MUS,2021-04-23,0
Mauritius,MUS,2021-04-24,1
Mauritius,MUS,2021-04-25,0
Mauritius,MUS,2021-04-26,0
Mauritius,MUS,2021-04-27,0
Mauritius,MUS,2021-04-28,1
Mauritius,MUS,2021-04-29,1
Mauritius,MUS,2021-04-30,1
Mauritius,MUS,2021-05-01,2
Mauritius,MUS,2021-05-02,0
Mauritius,MUS,2021-05-03,0
Mauritius,MUS,2021-05-04,3
Mauritius,MUS,2021-05-05,2
Mauritius,MUS,2021-05-06,0
Mauritius,MUS,2021-05-07,10
Mauritius,MUS,2021-05-08,14
Mauritius,MUS,2021-05-09,6
Mauritius,MUS,2021-05-10,10
Mauritius,MUS,2021-05-11,1
Mauritius,MUS,2021-05-12,9
Mauritius,MUS,2021-05-13,8
Mauritius,MUS,2021-05-14,3
Mauritius,MUS,2021-05-15,3
Mauritius,MUS,2021-05-16,2
Mauritius,MUS,2021-05-17,5
Mauritius,MUS,2021-05-18,1
Mauritius,MUS,2021-05-19,0
Mauritius,MUS,2021-05-20,0
Mauritius,MUS,2021-05-21,4
Mauritius,MUS,2021-05-22,1
Mauritius,MUS,2021-05-23,0
Mauritius,MUS,2021-05-24,3
Mauritius,MUS,2021-05-25,15
Mauritius,MUS,2021-05-26,21
Mexico,MEX,2020-02-28,1
Mexico,MEX,2020-02-29,3
Mexico,MEX,2020-03-01,1
Mexico,MEX,2020-03-02,0
Mexico,MEX,2020-03-03,0
Mexico,MEX,2020-03-04,0
Mexico,MEX,2020-03-05,0
Mexico,MEX,2020-03-06,1
Mexico,MEX,2020-03-07,0
Mexico,MEX,2020-03-08,1
Mexico,MEX,2020-03-09,0
Mexico,MEX,2020-03-10,0
Mexico,MEX,2020-03-11,1
Mexico,MEX,2020-03-12,4
Mexico,MEX,2020-03-13,14
Mexico,MEX,2020-03-14,15
Mexico,MEX,2020-03-15,12
Mexico,MEX,2020-03-16,29
Mexico,MEX,2020-03-17,11
Mexico,MEX,2020-03-18,25
Mexico,MEX,2020-03-19,46
Mexico,MEX,2020-03-20,39
Mexico,MEX,2020-03-21,48
Mexico,MEX,2020-03-22,65
Mexico,MEX,2020-03-23,51
Mexico,MEX,2020-03-24,38
Mexico,MEX,2020-03-25,70
Mexico,MEX,2020-03-26,110
Mexico,MEX,2020-03-27,132
Mexico,MEX,2020-03-28,131
Mexico,MEX,2020-03-29,145
Mexico,MEX,2020-03-30,101
Mexico,MEX,2020-03-31,121
Mexico,MEX,2020-04-01,163
Mexico,MEX,2020-04-02,132
Mexico,MEX,2020-04-03,178
Mexico,MEX,2020-04-04,202
Mexico,MEX,2020-04-05,253
Mexico,MEX,2020-04-06,296
Mexico,MEX,2020-04-07,346
Mexico,MEX,2020-04-08,396
Mexico,MEX,2020-04-09,260
Mexico,MEX,2020-04-10,403
Mexico,MEX,2020-04-11,375
Mexico,MEX,2020-04-12,442
Mexico,MEX,2020-04-13,353
Mexico,MEX,2020-04-14,385
Mexico,MEX,2020-04-15,448
Mexico,MEX,2020-04-16,450
Mexico,MEX,2020-04-17,578
Mexico,MEX,2020-04-18,622
Mexico,MEX,2020-04-19,764
Mexico,MEX,2020-04-20,511
Mexico,MEX,2020-04-21,729
Mexico,MEX,2020-04-22,1043
Mexico,MEX,2020-04-23,1089
Mexico,MEX,2020-04-24,1239
Mexico,MEX,2020-04-25,970
Mexico,MEX,2020-04-26,835
Mexico,MEX,2020-04-27,852
Mexico,MEX,2020-04-28,1223
Mexico,MEX,2020-04-29,1047
Mexico,MEX,2020-04-30,1425
Mexico,MEX,2020-05-01,1515
Mexico,MEX,2020-05-02,1349
Mexico,MEX,2020-05-03,1383
Mexico,MEX,2020-05-04,1434
Mexico,MEX,2020-05-05,1120
Mexico,MEX,2020-05-06,1609
Mexico,MEX,2020-05-07,1982
Mexico,MEX,2020-05-08,1906
Mexico,MEX,2020-05-09,1938
Mexico,MEX,2020-05-10,1562
Mexico,MEX,2020-05-11,1305
Mexico,MEX,2020-05-12,1997
Mexico,MEX,2020-05-13,1862
Mexico,MEX,2020-05-14,2409
Mexico,MEX,2020-05-15,2437
Mexico,MEX,2020-05-16,2112
Mexico,MEX,2020-05-17,2075
Mexico,MEX,2020-05-18,2414
Mexico,MEX,2020-05-19,2713
Mexico,MEX,2020-05-20,2248
Mexico,MEX,2020-05-21,2973
Mexico,MEX,2020-05-22,2960
Mexico,MEX,2020-05-23,3329
Mexico,MEX,2020-05-24,2764
Mexico,MEX,2020-05-25,2485
Mexico,MEX,2020-05-26,3455
Mexico,MEX,2020-05-27,3463
Mexico,MEX,2020-05-28,3377
Mexico,MEX,2020-05-29,3227
Mexico,MEX,2020-05-30,2885
Mexico,MEX,2020-05-31,3152
Mexico,MEX,2020-06-01,2771
Mexico,MEX,2020-06-02,3891
Mexico,MEX,2020-06-03,3912
Mexico,MEX,2020-06-04,4442
Mexico,MEX,2020-06-05,4346
Mexico,MEX,2020-06-06,3593
Mexico,MEX,2020-06-07,3484
Mexico,MEX,2020-06-08,2999
Mexico,MEX,2020-06-09,4199
Mexico,MEX,2020-06-10,4883
Mexico,MEX,2020-06-11,4790
Mexico,MEX,2020-06-12,5222
Mexico,MEX,2020-06-13,3494
Mexico,MEX,2020-06-14,4147
Mexico,MEX,2020-06-15,3427
Mexico,MEX,2020-06-16,4599
Mexico,MEX,2020-06-17,4930
Mexico,MEX,2020-06-18,5662
Mexico,MEX,2020-06-19,5030
Mexico,MEX,2020-06-20,4717
Mexico,MEX,2020-06-21,5343
Mexico,MEX,2020-06-22,4577
Mexico,MEX,2020-06-23,6288
Mexico,MEX,2020-06-24,5437
Mexico,MEX,2020-06-25,6104
Mexico,MEX,2020-06-26,5441
Mexico,MEX,2020-06-27,4410
Mexico,MEX,2020-06-28,4050
Mexico,MEX,2020-06-29,3805
Mexico,MEX,2020-06-30,5432
Mexico,MEX,2020-07-01,5681
Mexico,MEX,2020-07-02,6741
Mexico,MEX,2020-07-03,6740
Mexico,MEX,2020-07-04,6914
Mexico,MEX,2020-07-05,4683
Mexico,MEX,2020-07-06,4902
Mexico,MEX,2020-07-07,6258
Mexico,MEX,2020-07-08,6995
Mexico,MEX,2020-07-09,7280
Mexico,MEX,2020-07-10,6891
Mexico,MEX,2020-07-11,6094
Mexico,MEX,2020-07-12,4482
Mexico,MEX,2020-07-13,4685
Mexico,MEX,2020-07-14,7051
Mexico,MEX,2020-07-15,6149
Mexico,MEX,2020-07-16,6406
Mexico,MEX,2020-07-17,7257
Mexico,MEX,2020-07-18,7615
Mexico,MEX,2020-07-19,5311
Mexico,MEX,2020-07-20,5172
Mexico,MEX,2020-07-21,6859
Mexico,MEX,2020-07-22,6019
